algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rosenbrock,111,14900,48.54652857409765
simulated_annealing,rosenbrock,111,15000,48.54652857409765
simulated_annealing,rosenbrock,111,15100,48.54652857409765
simulated_annealing,rosenbrock,111,15200,48.54652857409765
simulated_annealing,rosenbrock,111,15300,48.54652857409765
simulated_annealing,rosenbrock,111,15400,48.54652857409765
simulated_annealing,rosenbrock,111,15500,48.54652857409765
simulated_annealing,rosenbrock,111,15600,48.54652857409765
simulated_annealing,rosenbrock,111,15700,48.54652857409765
simulated_annealing,rosenbrock,111,15800,48.54652857409765
simulated_annealing,rosenbrock,111,15900,48.54652857409765
simulated_annealing,rosenbrock,111,16000,48.54652857409765
simulated_annealing,rosenbrock,111,16100,48.54652857409765
simulated_annealing,rosenbrock,111,16200,48.54652857409765
simulated_annealing,rosenbrock,111,16300,48.54652857409765
simulated_annealing,rosenbrock,111,16400,48.54652857409765
simulated_annealing,rosenbrock,111,16500,48.54652857409765
simulated_annealing,rosenbrock,111,16600,48.54652857409765
simulated_annealing,rosenbrock,111,16700,48.54652857409765
simulated_annealing,rosenbrock,111,16800,48.54652857409765
simulated_annealing,rosenbrock,111,16900,48.54652857409765
simulated_annealing,rosenbrock,111,17000,48.54652857409765
simulated_annealing,rosenbrock,111,17100,48.54652857409765
simulated_annealing,rosenbrock,111,17200,48.54652857409765
simulated_annealing,rosenbrock,111,17300,48.54652857409765
simulated_annealing,rosenbrock,111,17400,48.54652857409765
simulated_annealing,rosenbrock,111,17500,48.54652857409765
simulated_annealing,rosenbrock,111,17600,48.54652857409765
simulated_annealing,rosenbrock,111,17700,48.54652857409765
simulated_annealing,rosenbrock,111,17800,48.54652857409765
simulated_annealing,rosenbrock,111,17900,48.54652857409765
simulated_annealing,rosenbrock,111,18000,48.54652857409765
simulated_annealing,rosenbrock,111,18100,48.54652857409765
simulated_annealing,rosenbrock,111,18200,48.54652857409765
simulated_annealing,rosenbrock,111,18300,48.54652857409765
simulated_annealing,rosenbrock,111,18400,48.54652857409765
simulated_annealing,rosenbrock,111,18500,48.54652857409765
simulated_annealing,rosenbrock,111,18600,48.54652857409765
simulated_annealing,rosenbrock,111,18700,48.54652857409765
simulated_annealing,rosenbrock,111,18800,48.54652857409765
simulated_annealing,rosenbrock,111,18900,48.54652857409765
simulated_annealing,rosenbrock,111,19000,48.54652857409765
simulated_annealing,rosenbrock,111,19100,48.54652857409765
simulated_annealing,rosenbrock,111,19200,48.54652857409765
simulated_annealing,rosenbrock,111,19300,48.54652857409765
simulated_annealing,rosenbrock,111,19400,48.54652857409765
simulated_annealing,rosenbrock,111,19500,48.54652857409765
simulated_annealing,rosenbrock,111,19600,48.54652857409765
simulated_annealing,rosenbrock,111,19700,48.54652857409765
simulated_annealing,rosenbrock,111,19800,48.54652857409765
simulated_annealing,rosenbrock,111,19900,48.54652857409765
simulated_annealing,rosenbrock,111,20000,48.54652857409765
simulated_annealing,rosenbrock,112,100,1500.148353321054
simulated_annealing,rosenbrock,112,200,1094.8259216557485
simulated_annealing,rosenbrock,112,300,1094.8259216557485
simulated_annealing,rosenbrock,112,400,1094.8259216557485
simulated_annealing,rosenbrock,112,500,1093.1151724066478
simulated_annealing,rosenbrock,112,600,1093.1151724066478
simulated_annealing,rosenbrock,112,700,981.3266402508419
simulated_annealing,rosenbrock,112,800,981.3266402508419
simulated_annealing,rosenbrock,112,900,896.7091187352939
simulated_annealing,rosenbrock,112,1000,790.937217649832
simulated_annealing,rosenbrock,112,1100,496.90017035961296
simulated_annealing,rosenbrock,112,1200,166.01011167968107
simulated_annealing,rosenbrock,112,1300,166.01011167968107
simulated_annealing,rosenbrock,112,1400,144.29338324681603
simulated_annealing,rosenbrock,112,1500,144.29338324681603
simulated_annealing,rosenbrock,112,1600,135.33660272440247
simulated_annealing,rosenbrock,112,1700,107.78462737180256
simulated_annealing,rosenbrock,112,1800,107.78462737180256
simulated_annealing,rosenbrock,112,1900,107.78462737180256
simulated_annealing,rosenbrock,112,2000,107.78462737180256
simulated_annealing,rosenbrock,112,2100,107.78462737180256
simulated_annealing,rosenbrock,112,2200,107.78462737180256
simulated_annealing,rosenbrock,112,2300,107.78462737180256
simulated_annealing,rosenbrock,112,2400,107.78462737180256
simulated_annealing,rosenbrock,112,2500,107.78462737180256
simulated_annealing,rosenbrock,112,2600,107.78462737180256
simulated_annealing,rosenbrock,112,2700,107.78462737180256
simulated_annealing,rosenbrock,112,2800,107.78462737180256
simulated_annealing,rosenbrock,112,2900,107.78462737180256
simulated_annealing,rosenbrock,112,3000,107.78462737180256
simulated_annealing,rosenbrock,112,3100,107.78462737180256
simulated_annealing,rosenbrock,112,3200,107.78462737180256
simulated_annealing,rosenbrock,112,3300,107.78462737180256
simulated_annealing,rosenbrock,112,3400,107.78462737180256
simulated_annealing,rosenbrock,112,3500,107.78462737180256
simulated_annealing,rosenbrock,112,3600,107.78462737180256
simulated_annealing,rosenbrock,112,3700,107.78462737180256
simulated_annealing,rosenbrock,112,3800,107.78462737180256
simulated_annealing,rosenbrock,112,3900,107.78462737180256
simulated_annealing,rosenbrock,112,4000,107.78462737180256
simulated_annealing,rosenbrock,112,4100,107.78462737180256
simulated_annealing,rosenbrock,112,4200,107.78462737180256
simulated_annealing,rosenbrock,112,4300,107.78462737180256
simulated_annealing,rosenbrock,112,4400,107.78462737180256
simulated_annealing,rosenbrock,112,4500,107.78462737180256
simulated_annealing,rosenbrock,112,4600,107.78462737180256
simulated_annealing,rosenbrock,112,4700,107.78462737180256
simulated_annealing,rosenbrock,112,4800,107.78462737180256
simulated_annealing,rosenbrock,112,4900,107.78462737180256
simulated_annealing,rosenbrock,112,5000,107.78462737180256
simulated_annealing,rosenbrock,112,5100,107.78462737180256
simulated_annealing,rosenbrock,112,5200,107.78462737180256
simulated_annealing,rosenbrock,112,5300,107.78462737180256
simulated_annealing,rosenbrock,112,5400,107.78462737180256
simulated_annealing,rosenbrock,112,5500,100.84175969519178
simulated_annealing,rosenbrock,112,5600,100.84175969519178
simulated_annealing,rosenbrock,112,5700,100.84175969519178
simulated_annealing,rosenbrock,112,5800,100.84175969519178
simulated_annealing,rosenbrock,112,5900,100.84175969519178
simulated_annealing,rosenbrock,112,6000,100.84175969519178
simulated_annealing,rosenbrock,112,6100,100.84175969519178
simulated_annealing,rosenbrock,112,6200,100.84175969519178
simulated_annealing,rosenbrock,112,6300,100.84175969519178
simulated_annealing,rosenbrock,112,6400,100.84175969519178
simulated_annealing,rosenbrock,112,6500,100.84175969519178
simulated_annealing,rosenbrock,112,6600,100.84175969519178
simulated_annealing,rosenbrock,112,6700,100.84175969519178
simulated_annealing,rosenbrock,112,6800,100.84175969519178
simulated_annealing,rosenbrock,112,6900,100.84175969519178
simulated_annealing,rosenbrock,112,7000,100.84175969519178
simulated_annealing,rosenbrock,112,7100,100.84175969519178
simulated_annealing,rosenbrock,112,7200,100.84175969519178
simulated_annealing,rosenbrock,112,7300,100.84175969519178
simulated_annealing,rosenbrock,112,7400,100.84175969519178
simulated_annealing,rosenbrock,112,7500,100.84175969519178
simulated_annealing,rosenbrock,112,7600,100.84175969519178
simulated_annealing,rosenbrock,112,7700,100.84175969519178
simulated_annealing,rosenbrock,112,7800,100.84175969519178
simulated_annealing,rosenbrock,112,7900,100.84175969519178
simulated_annealing,rosenbrock,112,8000,100.84175969519178
simulated_annealing,rosenbrock,112,8100,100.84175969519178
simulated_annealing,rosenbrock,112,8200,100.84175969519178
simulated_annealing,rosenbrock,112,8300,100.84175969519178
simulated_annealing,rosenbrock,112,8400,100.84175969519178
simulated_annealing,rosenbrock,112,8500,100.84175969519178
simulated_annealing,rosenbrock,112,8600,100.84175969519178
simulated_annealing,rosenbrock,112,8700,100.84175969519178
simulated_annealing,rosenbrock,112,8800,100.84175969519178
simulated_annealing,rosenbrock,112,8900,100.84175969519178
simulated_annealing,rosenbrock,112,9000,100.84175969519178
simulated_annealing,rosenbrock,112,9100,100.84175969519178
simulated_annealing,rosenbrock,112,9200,100.84175969519178
simulated_annealing,rosenbrock,112,9300,100.84175969519178
simulated_annealing,rosenbrock,112,9400,100.84175969519178
simulated_annealing,rosenbrock,112,9500,100.84175969519178
simulated_annealing,rosenbrock,112,9600,100.84175969519178
simulated_annealing,rosenbrock,112,9700,100.84175969519178
simulated_annealing,rosenbrock,112,9800,100.84175969519178
simulated_annealing,rosenbrock,112,9900,100.84175969519178
simulated_annealing,rosenbrock,112,10000,100.84175969519178
simulated_annealing,rosenbrock,112,10100,66.35760927315151
simulated_annealing,rosenbrock,112,10200,66.35760927315151
simulated_annealing,rosenbrock,112,10300,66.35760927315151
simulated_annealing,rosenbrock,112,10400,66.35760927315151
simulated_annealing,rosenbrock,112,10500,66.35760927315151
simulated_annealing,rosenbrock,112,10600,66.35760927315151
simulated_annealing,rosenbrock,112,10700,66.35760927315151
simulated_annealing,rosenbrock,112,10800,66.35760927315151
simulated_annealing,rosenbrock,112,10900,66.35760927315151
simulated_annealing,rosenbrock,112,11000,66.35760927315151
simulated_annealing,rosenbrock,112,11100,66.35760927315151
simulated_annealing,rosenbrock,112,11200,66.35760927315151
simulated_annealing,rosenbrock,112,11300,66.35760927315151
simulated_annealing,rosenbrock,112,11400,66.35760927315151
simulated_annealing,rosenbrock,112,11500,66.35760927315151
simulated_annealing,rosenbrock,112,11600,66.35760927315151
simulated_annealing,rosenbrock,112,11700,66.35760927315151
simulated_annealing,rosenbrock,112,11800,66.35760927315151
simulated_annealing,rosenbrock,112,11900,66.35760927315151
simulated_annealing,rosenbrock,112,12000,66.35760927315151
simulated_annealing,rosenbrock,112,12100,66.35760927315151
simulated_annealing,rosenbrock,112,12200,66.35760927315151
simulated_annealing,rosenbrock,112,12300,66.35760927315151
simulated_annealing,rosenbrock,112,12400,66.35760927315151
simulated_annealing,rosenbrock,112,12500,66.35760927315151
simulated_annealing,rosenbrock,112,12600,66.35760927315151
simulated_annealing,rosenbrock,112,12700,66.35760927315151
simulated_annealing,rosenbrock,112,12800,66.35760927315151
simulated_annealing,rosenbrock,112,12900,66.35760927315151
simulated_annealing,rosenbrock,112,13000,66.35760927315151
simulated_annealing,rosenbrock,112,13100,66.35760927315151
simulated_annealing,rosenbrock,112,13200,66.35760927315151
simulated_annealing,rosenbrock,112,13300,66.35760927315151
simulated_annealing,rosenbrock,112,13400,66.35760927315151
simulated_annealing,rosenbrock,112,13500,66.35760927315151
simulated_annealing,rosenbrock,112,13600,66.35760927315151
simulated_annealing,rosenbrock,112,13700,66.35760927315151
simulated_annealing,rosenbrock,112,13800,66.35760927315151
simulated_annealing,rosenbrock,112,13900,66.35760927315151
simulated_annealing,rosenbrock,112,14000,66.35760927315151
simulated_annealing,rosenbrock,112,14100,66.35760927315151
simulated_annealing,rosenbrock,112,14200,66.35760927315151
simulated_annealing,rosenbrock,112,14300,66.35760927315151
simulated_annealing,rosenbrock,112,14400,66.35760927315151
simulated_annealing,rosenbrock,112,14500,66.35760927315151
simulated_annealing,rosenbrock,112,14600,66.35760927315151
simulated_annealing,rosenbrock,112,14700,66.35760927315151
simulated_annealing,rosenbrock,112,14800,66.35760927315151
simulated_annealing,rosenbrock,112,14900,66.35760927315151
simulated_annealing,rosenbrock,112,15000,66.35760927315151
simulated_annealing,rosenbrock,112,15100,66.35760927315151
simulated_annealing,rosenbrock,112,15200,66.35760927315151
simulated_annealing,rosenbrock,112,15300,66.35760927315151
simulated_annealing,rosenbrock,112,15400,66.35760927315151
simulated_annealing,rosenbrock,112,15500,66.35760927315151
simulated_annealing,rosenbrock,112,15600,66.35760927315151
simulated_annealing,rosenbrock,112,15700,66.35760927315151
simulated_annealing,rosenbrock,112,15800,66.35760927315151
simulated_annealing,rosenbrock,112,15900,66.35760927315151
simulated_annealing,rosenbrock,112,16000,66.35760927315151
simulated_annealing,rosenbrock,112,16100,66.35760927315151
simulated_annealing,rosenbrock,112,16200,66.35760927315151
simulated_annealing,rosenbrock,112,16300,66.35760927315151
simulated_annealing,rosenbrock,112,16400,66.35760927315151
simulated_annealing,rosenbrock,112,16500,66.35760927315151
simulated_annealing,rosenbrock,112,16600,66.35760927315151
simulated_annealing,rosenbrock,112,16700,66.35760927315151
simulated_annealing,rosenbrock,112,16800,66.35760927315151
simulated_annealing,rosenbrock,112,16900,55.2062447608168
simulated_annealing,rosenbrock,112,17000,55.2062447608168
simulated_annealing,rosenbrock,112,17100,55.2062447608168
simulated_annealing,rosenbrock,112,17200,55.2062447608168
simulated_annealing,rosenbrock,112,17300,55.2062447608168
simulated_annealing,rosenbrock,112,17400,55.2062447608168
simulated_annealing,rosenbrock,112,17500,55.2062447608168
simulated_annealing,rosenbrock,112,17600,55.2062447608168
simulated_annealing,rosenbrock,112,17700,55.2062447608168
simulated_annealing,rosenbrock,112,17800,55.2062447608168
simulated_annealing,rosenbrock,112,17900,55.2062447608168
simulated_annealing,rosenbrock,112,18000,55.2062447608168
simulated_annealing,rosenbrock,112,18100,55.2062447608168
simulated_annealing,rosenbrock,112,18200,55.2062447608168
simulated_annealing,rosenbrock,112,18300,55.2062447608168
simulated_annealing,rosenbrock,112,18400,55.2062447608168
simulated_annealing,rosenbrock,112,18500,55.2062447608168
simulated_annealing,rosenbrock,112,18600,55.2062447608168
simulated_annealing,rosenbrock,112,18700,55.2062447608168
simulated_annealing,rosenbrock,112,18800,55.2062447608168
simulated_annealing,rosenbrock,112,18900,55.2062447608168
simulated_annealing,rosenbrock,112,19000,55.2062447608168
simulated_annealing,rosenbrock,112,19100,55.2062447608168
simulated_annealing,rosenbrock,112,19200,55.2062447608168
simulated_annealing,rosenbrock,112,19300,55.2062447608168
simulated_annealing,rosenbrock,112,19400,55.2062447608168
simulated_annealing,rosenbrock,112,19500,55.2062447608168
simulated_annealing,rosenbrock,112,19600,55.2062447608168
simulated_annealing,rosenbrock,112,19700,55.2062447608168
simulated_annealing,rosenbrock,112,19800,55.2062447608168
simulated_annealing,rosenbrock,112,19900,55.2062447608168
